Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Gap_Days,Gap_Flag
2026-01-09,996.0,1008.0,994.0,1000.5,1000.5,7809460,SBIN.NS,1.0,False
2026-01-12,1008.0,1017.25,996.0,1015.15,1015.15,7617922,SBIN.NS,3.0,False
2026-01-13,1022.8,1029.5,1016.0,1028.45,1028.45,11016895,SBIN.NS,1.0,False
2026-01-14,1030.0,1030.4,1020.5,1028.35,1028.35,7370514,SBIN.NS,1.0,False
2026-01-16,1032.0,1047.45,1028.4,1042.3,1042.3,11051580,SBIN.NS,2.0,False
2026-01-19,1035.0,1043.6,1034.0,1038.4,1038.4,5460164,SBIN.NS,3.0,False
2026-01-20,1039.75,1052.0,1033.05,1036.4,1036.4,8905718,SBIN.NS,1.0,False
2026-01-21,1032.0,1040.6,1022.0,1028.65,1028.65,7408949,SBIN.NS,1.0,False
2026-01-22,1035.0,1055.5,1034.05,1048.35,1048.35,12001641,SBIN.NS,1.0,False
2026-01-23,1051.9,1053.0,1025.6,1029.5,1029.5,10917698,SBIN.NS,1.0,False
2026-01-27,1034.1,1055.0,1030.25,1053.15,1053.15,14420630,SBIN.NS,4.0,True
2026-01-28,1059.4,1065.6,1044.15,1063.5,1063.5,12171257,SBIN.NS,1.0,False
2026-01-29,1063.0,1075.0,1060.3,1066.2,1066.2,14800724,SBIN.NS,1.0,False
2026-01-30,1064.0,1082.5,1060.4,1077.15,1077.15,9480769,SBIN.NS,1.0,False
2026-02-02,1019.9,1031.3,990.0,1028.7,1028.7,14434549,SBIN.NS,3.0,False
2026-02-03,1087.0,1089.8,1040.3,1064.2,1064.2,16129381,SBIN.NS,1.0,False
2026-02-04,1064.2,1073.9,1056.3,1068.2,1068.2,7312276,SBIN.NS,1.0,False
2026-02-05,1068.2,1081.0,1067.5,1073.5,1073.5,9551567,SBIN.NS,1.0,False
2026-02-06,1070.0,1073.6,1051.0,1066.4,1066.4,7041557,SBIN.NS,1.0,False
2026-02-09,1120.0,1150.0,1100.5,1146.0,1146.0,40852966,SBIN.NS,3.0,False
2026-02-10,1151.0,1154.0,1138.1,1144.1,1144.1,17280036,SBIN.NS,1.0,False
2026-02-11,1144.7,1187.5,1142.8,1182.9,1182.9,29491859,SBIN.NS,1.0,False
2026-02-12,1183.0,1203.7,1174.8,1192.4,1192.4,33214985,SBIN.NS,1.0,False
2026-02-13,1189.0,1201.0,1184.5,1198.6,1198.6,18141390,SBIN.NS,1.0,False
2026-02-16,1194.0,1212.3,1185.3,1208.1,1208.1,14972739,SBIN.NS,3.0,False
2026-02-17,1206.1,1225.5,1204.1,1213.4,1213.4,20107196,SBIN.NS,1.0,False
2026-02-18,1218.8,1224.1,1214.0,1218.9,1218.9,10417264,SBIN.NS,1.0,False
2026-02-19,1222.9,1224.9,1199.2,1205.7,1205.7,9630899,SBIN.NS,1.0,False
2026-02-20,1206.2,1218.0,1201.8,1216.1,1216.1,9958162,SBIN.NS,1.0,False
2026-02-23,1222.0,1231.1,1217.1,1227.8,1227.8,9733835,SBIN.NS,3.0,False
2026-02-24,1232.0,1234.7,1219.7,1223.3,1223.3,15788449,SBIN.NS,1.0,False
2026-02-25,1228.1,1228.1,1197.5,1200.1,1200.1,19581100,SBIN.NS,1.0,False
2026-02-26,1201.0,1215.4,1188.9,1209.5,1209.5,16196052,SBIN.NS,1.0,False
2026-02-27,1207.0,1211.8,1198.6,1201.7,1201.7,10700355,SBIN.NS,1.0,False
2026-03-02,1185.0,1197.3,1179.4,1189.9,1189.9,16270835,SBIN.NS,3.0,False
2026-03-04,1172.1,1182.7,1157.6,1174.5,1174.5,13855065,SBIN.NS,2.0,False
2026-03-05,1181.0,1183.2,1150.6,1169.5,1169.5,22100665,SBIN.NS,1.0,False
2026-03-06,1168.5,1169.3,1138.0,1143.0,1143.0,20333328,SBIN.NS,1.0,False
2026-03-09,1115.0,1115.0,1064.3,1098.5,1098.5,24631198,SBIN.NS,3.0,False
2026-03-10,1111.1,1119.9,1104.5,1112.2,1112.2,17491459,SBIN.NS,1.0,False
2026-03-11,1113.4,1115.9,1088.0,1091.1,1091.1,8364878,SBIN.NS,1.0,False
2026-03-12,1075.1,1098.0,1070.5,1085.2,1085.2,14614140,SBIN.NS,1.0,False
2026-03-13,1077.5,1081.3,1042.3,1047.0,1047.0,15978675,SBIN.NS,1.0,False
2026-03-16,1048.7,1073.0,1036.1,1066.7,1066.7,15322269,SBIN.NS,3.0,False
2026-03-17,1073.9,1073.9,1047.0,1064.7,1064.7,16427877,SBIN.NS,1.0,False
2026-03-18,1067.5,1075.4,1061.3,1069.8,1069.8,10749915,SBIN.NS,1.0,False
2026-03-19,1049.5,1059.7,1041.0,1048.9,1048.9,13431191,SBIN.NS,1.0,False
2026-03-20,1058.4,1085.0,1054.0,1058.0,1058.0,17748625,SBIN.NS,1.0,False
2026-03-23,1039.0,1045.6,1014.2,1031.9,1031.9,16039603,SBIN.NS,3.0,False
2026-03-24,1055.2,1059.0,1020.0,1030.8,1030.8,30416734,SBIN.NS,1.0,False
2026-03-25,1043.0,1065.5,1043.0,1060.6,1060.6,16205333,SBIN.NS,1.0,False
2026-03-27,1051.3,1055.3,1013.0,1019.5,1019.5,20445349,SBIN.NS,2.0,False
2026-03-30,1005.0,1009.4,975.8,979.4,979.4,21438137,SBIN.NS,3.0,False
2025-04-01,3572.7,3584.0,3525.0,3550.8,3432.19,2618493,TCS.NS,,False
2025-04-02,3544.0,3564.1,3530.05,3543.95,3425.57,1764313,TCS.NS,1.0,False
2025-04-03,3491.0,3502.0,3396.15,3403.15,3289.47,4537821,TCS.NS,1.0,False
2025-04-04,3362.6,3399.65,3295.5,3299.4,3189.18,5317367,TCS.NS,1.0,False
2025-04-07,3100.0,3291.4,3056.05,3274.05,3164.68,6623955,TCS.NS,3.0,False
2025-04-08,3302.05,3349.0,3255.3,3292.95,3182.95,5557558,TCS.NS,1.0,False
2025-04-09,3260.55,3270.0,3212.05,3246.6,3138.15,2990265,TCS.NS,1.0,False
2025-04-11,3289.55,3298.95,3206.0,3231.5,3123.55,7108961,TCS.NS,2.0,False
2025-04-15,3314.4,3314.4,3238.6,3248.2,3139.69,3512160,TCS.NS,4.0,True
2025-04-16,3248.2,3278.1,3229.0,3273.8,3164.44,2384391,TCS.NS,1.0,False
2025-04-17,3245.5,3303.6,3218.0,3298.9,3188.7,2932346,TCS.NS,1.0,False
2025-04-21,3290.1,3354.0,3284.1,3321.6,3210.64,2432946,TCS.NS,4.0,True
2025-04-22,3322.6,3333.9,3295.0,3314.4,3203.68,2710498,TCS.NS,1.0,False
2025-04-23,3365.0,3420.9,3337.3,3413.0,3298.99,3543923,TCS.NS,1.0,False
2025-04-24,3401.1,3412.5,3387.7,3401.6,3287.97,2252175,TCS.NS,1.0,False
2025-04-25,3420.0,3477.8,3405.0,3448.0,3332.82,2742991,TCS.NS,1.0,False
2025-04-28,3435.0,3457.8,3405.0,3443.5,3328.47,1593296,TCS.NS,3.0,False
2025-04-29,3455.0,3495.0,3430.4,3472.5,3356.5,1578332,TCS.NS,1.0,False
2025-04-30,3472.0,3509.9,3366.0,3453.7,3338.33,2809332,TCS.NS,1.0,False
2025-05-02,3472.0,3491.5,3420.0,3431.0,3316.39,1721761,TCS.NS,2.0,False
2025-05-05,3450.0,3504.5,3446.4,3454.3,3338.91,1284443,TCS.NS,3.0,False
2025-05-06,3460.0,3473.0,3437.0,3460.0,3344.42,1324763,TCS.NS,1.0,False
2025-05-07,3420.6,3459.5,3420.6,3445.1,3330.02,1477128,TCS.NS,1.0,False
2025-05-08,3448.0,3477.0,3428.7,3448.9,3333.69,2543591,TCS.NS,1.0,False
2025-05-09,3399.0,3446.2,3398.1,3440.3,3325.38,2531757,TCS.NS,1.0,False
2025-05-12,3505.0,3630.5,3502.2,3620.4,3499.46,2228678,TCS.NS,3.0,False
2025-05-13,3620.4,3623.0,3510.5,3515.0,3397.58,3062887,TCS.NS,1.0,False
2025-05-14,3521.0,3561.0,3508.6,3548.7,3430.16,2119499,TCS.NS,1.0,False
2025-05-15,3564.0,3600.0,3514.1,3579.9,3460.31,3548330,TCS.NS,1.0,False
2025-05-16,3593.9,3593.9,3546.1,3561.3,3442.34,1666727,TCS.NS,1.0,False
2025-05-19,3550.0,3550.0,3503.7,3518.8,3401.26,2537377,TCS.NS,3.0,False
2025-05-20,3531.8,3558.0,3494.0,3498.3,3381.44,2038374,TCS.NS,1.0,False
2025-05-21,3508.0,3537.0,3498.3,3525.8,3408.02,1440153,TCS.NS,1.0,False
2025-05-22,3495.0,3497.8,3451.3,3477.0,3360.85,2034383,TCS.NS,1.0,False
2025-05-23,3477.0,3535.0,3465.6,3514.6,3397.2,1274331,TCS.NS,1.0,False
2025-05-26,3521.0,3545.0,3510.1,3537.3,3419.14,967470,TCS.NS,3.0,False
2025-05-27,3532.0,3540.0,3483.1,3498.7,3381.83,2467680,TCS.NS,1.0,False
2025-05-28,3520.0,3529.0,3493.0,3497.7,3380.86,1222933,TCS.NS,1.0,False
2025-05-29,3504.7,3532.5,3486.5,3498.1,3381.25,3188072,TCS.NS,1.0,False
2025-05-30,3490.0,3506.7,3453.1,3463.4,3347.71,3404365,TCS.NS,1.0,False
2025-06-02,3450.0,3460.0,3418.6,3449.8,3334.56,1877585,TCS.NS,3.0,False
2025-06-03,3446.0,3473.5,3400.5,3405.2,3291.45,2848125,TCS.NS,1.0,False
2025-06-04,3389.0,3394.8,3370.0,3380.9,3297.01,2544807,TCS.NS,1.0,False
2025-06-05,3409.0,3409.0,3363.7,3371.1,3287.45,3584683,TCS.NS,1.0,False
2025-06-06,3371.1,3390.9,3358.7,3384.2,3300.23,2070390,TCS.NS,1.0,False
2025-06-09,3400.0,3434.0,3390.9,3421.9,3336.99,1718678,TCS.NS,3.0,False
2025-06-10,3440.0,3485.8,3423.2,3462.9,3376.97,2419874,TCS.NS,1.0,False
2025-06-11,3470.0,3489.0,3449.1,3471.9,3385.75,2847013,TCS.NS,1.0,False
2025-06-12,3471.9,3474.7,3423.2,3434.2,3348.99,4060134,TCS.NS,1.0,False
2025-06-13,3393.2,3450.5,3393.2,3445.7,3360.2,2178493,TCS.NS,1.0,False
2025-06-16,3440.0,3509.0,3426.2,3496.3,3409.55,1934088,TCS.NS,3.0,False
2025-06-17,3510.0,3520.0,3488.1,3515.3,3428.07,2111940,TCS.NS,1.0,False
2025-06-18,3519.1,3538.0,3443.1,3451.4,3365.76,2696327,TCS.NS,1.0,False
2025-06-19,3450.0,3451.0,3413.0,3424.0,3339.04,2672768,TCS.NS,1.0,False
2025-06-20,3425.0,3446.3,3410.9,3435.7,3350.45,2351248,TCS.NS,1.0,False
2025-06-23,3415.0,3425.0,3370.0,3393.6,3309.39,3123421,TCS.NS,3.0,False
2025-06-24,3434.6,3442.1,3382.0,3390.4,3306.27,3403048,TCS.NS,1.0,False
2025-06-25,3407.3,3450.0,3400.0,3444.8,3359.32,1757699,TCS.NS,1.0,False
2025-06-26,3444.8,3451.4,3415.3,3441.8,3356.4,2879106,TCS.NS,1.0,False
2025-06-27,3455.0,3466.4,3431.0,3441.1,3355.72,1778433,TCS.NS,1.0,False
2025-06-30,3439.9,3464.9,3430.0,3462.0,3376.1,1468351,TCS.NS,3.0,False
2025-07-01,3455.0,3485.0,3413.5,3429.7,3344.6,2375183,TCS.NS,1.0,False
2025-07-02,3487.2,3489.9,3420.0,3423.3,3338.36,3090585,TCS.NS,1.0,False
2025-07-03,3430.0,3435.3,3397.6,3400.8,3316.42,2531870,TCS.NS,1.0,False
2025-07-04,3408.0,3427.0,3390.1,3419.8,3334.94,1109320,TCS.NS,1.0,False
2025-07-07,3418.3,3426.1,3408.4,3411.7,3327.04,1639174,TCS.NS,3.0,False
2025-07-08,3405.0,3425.0,3393.4,3406.2,3321.68,2325242,TCS.NS,1.0,False
2025-07-09,3410.0,3414.0,3367.0,3383.8,3299.84,2034938,TCS.NS,1.0,False
2025-07-10,3380.0,3399.0,3356.0,3382.0,3298.08,3035012,TCS.NS,1.0,False
2025-07-11,3299.9,3335.0,3261.1,3266.0,3184.96,7635550,TCS.NS,1.0,False
2025-07-14,3266.0,3272.0,3200.0,3222.7,3142.73,3924009,TCS.NS,3.0,False
2025-07-15,3206.0,3259.4,3206.0,3252.3,3171.6,2590889,TCS.NS,1.0,False
2025-07-16,3227.0,3244.9,3220.6,3233.1,3163.58,2540733,TCS.NS,1.0,False
2025-07-17,3224.1,3242.0,3204.1,3209.2,3140.19,2947640,TCS.NS,1.0,False
2025-07-18,3225.0,3228.8,3187.0,3189.9,3121.3,3432645,TCS.NS,1.0,False
2025-07-21,3190.0,3197.6,3152.0,3158.2,3090.29,3844346,TCS.NS,3.0,False
2025-07-22,3159.6,3180.1,3154.6,3159.6,3091.66,3198036,TCS.NS,1.0,False
2025-07-23,3159.6,3182.0,3157.6,3179.1,3110.74,1922875,TCS.NS,1.0,False
2025-07-24,3165.1,3173.7,3140.0,3148.0,3080.31,2934778,TCS.NS,1.0,False
2025-07-25,3140.0,3156.9,3125.6,3135.8,3068.37,2568917,TCS.NS,1.0,False
2025-07-28,3110.0,3118.0,3069.9,3079.3,3013.08,3374473,TCS.NS,3.0,False
2025-07-29,3060.0,3074.0,3041.2,3056.0,2990.28,4785312,TCS.NS,1.0,False
2025-07-30,3060.0,3069.0,3047.2,3053.6,2987.94,2880121,TCS.NS,1.0,False
2025-07-31,3041.7,3059.8,3015.0,3036.8,2971.5,2968371,TCS.NS,1.0,False
2025-08-01,3029.9,3036.8,3000.0,3003.0,2938.42,2053847,TCS.NS,1.0,False
2025-08-04,3009.1,3079.4,2991.6,3074.4,3008.29,2519252,TCS.NS,3.0,False
2025-08-05,3074.4,3077.5,3042.0,3063.9,2998.01,1927996,TCS.NS,1.0,False
2025-08-06,3063.0,3066.8,3026.0,3032.3,2967.09,1487081,TCS.NS,1.0,False
2025-08-07,3016.0,3051.6,3010.9,3047.0,2981.48,2543076,TCS.NS,1.0,False
2025-08-08,3048.1,3059.8,3025.0,3036.4,2971.11,2762140,TCS.NS,1.0,False
2025-08-11,3036.4,3049.9,3021.3,3040.8,2975.41,1884215,TCS.NS,3.0,False
2025-08-12,3041.0,3096.4,3026.9,3035.4,2970.13,3358232,TCS.NS,1.0,False
2025-08-13,3036.1,3044.4,3028.6,3036.2,2970.91,2148166,TCS.NS,1.0,False
2025-08-14,3034.0,3055.9,3019.1,3022.3,2957.31,3342174,TCS.NS,1.0,False
2025-08-18,3046.5,3049.0,3003.4,3011.2,2946.45,2945609,TCS.NS,4.0,True
2025-08-19,3011.2,3025.0,3011.1,3016.2,2951.34,2650784,TCS.NS,1.0,False
2025-08-20,3010.9,3103.4,3010.9,3098.6,3031.97,4952358,TCS.NS,1.0,False
2025-08-21,3130.0,3130.0,3083.1,3102.6,3035.88,3230726,TCS.NS,1.0,False
2025-08-22,3086.0,3095.7,3050.0,3054.0,2988.33,1593791,TCS.NS,1.0,False
2025-08-25,3087.3,3152.0,3077.1,3140.6,3073.07,3448370,TCS.NS,3.0,False
2025-08-26,3129.0,3162.0,3120.0,3157.2,3089.31,5522097,TCS.NS,1.0,False
2025-08-28,3145.0,3146.5,3086.5,3093.7,3027.17,3116051,TCS.NS,2.0,False
2025-08-29,3093.0,3115.0,3077.2,3084.7,3018.37,2271789,TCS.NS,1.0,False
2025-09-01,3090.0,3131.1,3090.0,3112.6,3045.67,1246862,TCS.NS,3.0,False
2025-09-02,3121.1,3155.0,3103.1,3111.5,3044.59,2185229,TCS.NS,1.0,False
2025-09-03,3129.9,3141.9,3088.0,3097.5,3030.89,1799774,TCS.NS,1.0,False
2025-09-04,3116.0,3118.0,3090.8,3095.7,3029.13,1481391,TCS.NS,1.0,False
2025-09-05,3097.1,3103.4,3028.6,3048.3,2982.75,2802055,TCS.NS,1.0,False
2025-09-08,3050.0,3064.9,3016.0,3019.0,2954.08,2626187,TCS.NS,3.0,False
2025-09-09,3032.1,3060.0,3030.8,3049.4,2983.83,2489301,TCS.NS,1.0,False
2025-09-10,3056.4,3122.7,3053.4,3110.0,3043.12,2079428,TCS.NS,1.0,False
2025-09-11,3139.0,3139.0,3110.1,3124.2,3057.02,2263446,TCS.NS,1.0,False
2025-09-12,3144.0,3148.7,3121.0,3133.4,3066.02,1447167,TCS.NS,1.0,False
2025-09-15,3134.0,3134.0,3096.0,3111.9,3044.98,1732539,TCS.NS,3.0,False
2025-09-16,3128.0,3150.0,3109.1,3145.7,3078.06,2573429,TCS.NS,1.0,False
2025-09-17,3152.0,3182.4,3142.4,3172.8,3104.57,2418271,TCS.NS,1.0,False
2025-09-18,3185.0,3203.0,3161.4,3176.7,3108.39,2633138,TCS.NS,1.0,False
2025-09-19,3170.0,3180.5,3144.0,3169.2,3101.05,4901694,TCS.NS,1.0,False
2025-09-22,3095.0,3106.9,3065.0,3073.8,3007.7,3634901,TCS.NS,3.0,False
2025-09-23,3070.0,3080.7,3052.0,3062.4,2996.55,3177741,TCS.NS,1.0,False
2025-09-24,3050.0,3057.0,3033.0,3035.4,2970.13,1625714,TCS.NS,1.0,False
2025-09-25,3022.0,3029.6,2951.0,2957.4,2893.8,4974361,TCS.NS,1.0,False
2025-09-26,2941.0,2954.8,2891.3,2899.1,2836.76,3934636,TCS.NS,1.0,False
2025-09-29,2916.0,2929.3,2894.0,2896.1,2833.82,3110035,TCS.NS,3.0,False
2025-09-30,2911.0,2915.3,2885.1,2888.4,2826.29,2253458,TCS.NS,1.0,False
2025-10-01,2891.0,2924.8,2866.6,2914.2,2851.53,1952902,TCS.NS,1.0,False
2025-10-03,2924.0,2924.0,2891.1,2901.9,2839.5,2899519,TCS.NS,2.0,False
2025-10-06,2902.0,2993.6,2895.6,2988.4,2924.14,2112774,TCS.NS,3.0,False
2025-10-07,2995.0,3004.5,2955.5,2973.7,2909.75,3062943,TCS.NS,1.0,False
2025-10-08,2975.0,3043.0,2968.0,3027.2,2962.1,4121889,TCS.NS,1.0,False
2025-10-09,3034.0,3066.0,3020.0,3061.7,2995.86,3211304,TCS.NS,1.0,False
2025-10-10,3050.0,3070.0,3006.9,3028.3,2963.18,8817365,TCS.NS,1.0,False
2025-10-13,3027.0,3035.5,2998.2,3007.2,2942.53,2866865,TCS.NS,3.0,False
2025-10-14,3021.0,3027.2,2955.5,2960.3,2896.64,3611416,TCS.NS,1.0,False
2025-10-15,2971.0,2979.7,2951.0,2969.8,2916.78,4282226,TCS.NS,1.0,False
2025-10-16,2969.9,2975.0,2943.1,2970.7,2917.66,3251495,TCS.NS,1.0,False
2025-10-17,2970.0,2988.8,2955.4,2962.2,2909.31,4374683,TCS.NS,1.0,False
2025-10-20,2985.5,3023.0,2978.5,3015.2,2961.37,3133039,TCS.NS,3.0,False
2025-10-21,3031.1,3031.8,2996.0,3006.7,2953.02,310644,TCS.NS,1.0,False
2025-10-23,3055.0,3098.0,3036.1,3073.2,3018.33,5564758,TCS.NS,2.0,False
2025-10-24,3080.0,3090.0,3058.3,3063.2,3008.51,2684318,TCS.NS,1.0,False
2025-10-27,3066.5,3094.2,3060.2,3084.9,3029.82,1946312,TCS.NS,3.0,False
2025-10-28,3076.0,3090.2,3040.2,3057.9,3003.3,3470737,TCS.NS,1.0,False
2025-10-29,3057.9,3076.0,3046.1,3057.6,3003.01,2895420,TCS.NS,1.0,False
2025-10-30,3049.1,3063.8,3032.8,3035.3,2981.11,2241536,TCS.NS,1.0,False
2025-10-31,3035.0,3067.4,3025.1,3058.0,3003.4,1868085,TCS.NS,1.0,False
2025-11-03,3046.9,3058.0,3010.0,3016.8,2962.94,2194877,TCS.NS,3.0,False
2025-11-04,3019.6,3029.3,2976.0,2990.2,2936.81,2670720,TCS.NS,1.0,False
2025-11-06,2990.1,3024.0,2990.0,3010.9,2957.14,2542721,TCS.NS,2.0,False
2025-11-07,3001.0,3004.0,2960.5,2991.8,2938.38,1830520,TCS.NS,1.0,False
2025-11-10,2993.0,3047.9,2992.0,3025.2,2971.19,1556656,TCS.NS,3.0,False
2025-11-11,3045.0,3055.7,3018.0,3047.0,2992.6,2806868,TCS.NS,1.0,False
2025-11-12,3060.0,3136.4,3057.1,3131.8,3075.88,4460315,TCS.NS,1.0,False
2025-11-13,3131.8,3131.9,3102.0,3105.7,3050.25,1740435,TCS.NS,1.0,False
2025-11-14,3090.0,3113.1,3077.3,3106.0,3050.54,2210794,TCS.NS,1.0,False
2025-11-17,3106.0,3123.5,3086.6,3102.2,3046.81,2232853,TCS.NS,3.0,False
2025-11-18,3102.0,3105.0,3078.0,3087.1,3031.98,2548350,TCS.NS,1.0,False
2025-11-19,3097.0,3155.0,3083.5,3147.7,3091.5,3151053,TCS.NS,1.0,False
2025-11-20,3148.0,3164.5,3138.1,3144.8,3088.65,2700767,TCS.NS,1.0,False
2025-11-21,3144.8,3170.0,3135.2,3150.6,3094.35,4177037,TCS.NS,1.0,False
2025-11-24,3158.0,3178.9,3131.0,3141.2,3085.12,6703764,TCS.NS,3.0,False
2025-11-25,3145.3,3149.8,3115.0,3119.2,3063.51,2737920,TCS.NS,1.0,False
2025-11-26,3118.8,3178.0,3117.0,3162.9,3106.43,2508527,TCS.NS,1.0,False
2025-11-27,3180.0,3180.0,3125.0,3136.6,3080.6,2836233,TCS.NS,1.0,False
2025-11-28,3140.0,3147.3,3125.0,3137.5,3081.48,1616690,TCS.NS,1.0,False
2025-12-01,3137.9,3154.0,3122.2,3133.4,3077.46,1747647,TCS.NS,3.0,False
2025-12-02,3131.0,3144.0,3120.4,3135.7,3079.71,2512003,TCS.NS,1.0,False
2025-12-03,3140.0,3211.9,3139.0,3180.0,3123.22,3952112,TCS.NS,1.0,False
2025-12-04,3194.0,3250.0,3187.4,3229.2,3171.54,5025905,TCS.NS,1.0,False
2025-12-05,3230.0,3271.6,3222.4,3238.2,3180.38,5244013,TCS.NS,1.0,False
2025-12-08,3243.0,3259.9,3208.6,3236.5,3178.71,2544725,TCS.NS,3.0,False
2025-12-09,3230.0,3233.7,3181.2,3208.3,3151.02,2734893,TCS.NS,1.0,False
2025-12-10,3225.0,3225.0,3178.1,3189.2,3132.26,1386849,TCS.NS,1.0,False
2025-12-11,3205.0,3208.4,3153.1,3191.9,3134.91,1914362,TCS.NS,1.0,False
2025-12-12,3197.7,3223.0,3185.7,3220.5,3163.0,1146554,TCS.NS,1.0,False
2025-12-15,3211.1,3238.2,3197.3,3230.2,3172.53,1562190,TCS.NS,3.0,False
2025-12-16,3220.0,3220.0,3191.1,3205.1,3147.88,1734623,TCS.NS,1.0,False
2025-12-17,3200.5,3236.9,3200.5,3217.8,3160.35,1376350,TCS.NS,1.0,False
2025-12-18,3228.0,3287.8,3221.0,3280.8,3222.22,2307422,TCS.NS,1.0,False
2025-12-19,3299.0,3317.9,3278.8,3282.0,3223.4,3902511,TCS.NS,1.0,False
2025-12-22,3310.0,3328.6,3291.0,3324.9,3265.54,2632816,TCS.NS,3.0,False
2025-12-23,3319.9,3319.9,3293.5,3310.0,3250.9,2365420,TCS.NS,1.0,False
2025-12-24,3304.1,3327.1,3296.1,3319.0,3259.74,1367708,TCS.NS,1.0,False
2025-12-26,3313.1,3320.0,3271.8,3280.0,3221.44,1176664,TCS.NS,2.0,False
2025-12-29,3280.0,3288.0,3242.9,3251.5,3193.45,2079473,TCS.NS,3.0,False
2025-12-30,3250.0,3267.5,3239.5,3246.8,3188.83,2807593,TCS.NS,1.0,False
2025-12-31,3240.0,3246.0,3198.5,3206.2,3148.96,3362634,TCS.NS,1.0,False
2026-01-01,3215.0,3234.1,3198.2,3227.4,3169.78,1255735,TCS.NS,1.0,False
2026-01-02,3234.0,3254.3,3219.5,3250.7,3192.66,1184324,TCS.NS,1.0,False
2026-01-05,3240.5,3247.0,3191.0,3216.1,3158.68,2341703,TCS.NS,3.0,False
2026-01-06,3210.0,3263.2,3205.0,3255.8,3197.67,2912325,TCS.NS,1.0,False
2026-01-07,3242.9,3300.6,3223.2,3295.6,3236.76,1989442,TCS.NS,1.0,False
2026-01-08,3286.9,3286.9,3182.0,3203.9,3146.7,4159336,TCS.NS,1.0,False
2026-01-09,3191.0,3229.7,3191.0,3207.8,3150.53,1938673,TCS.NS,1.0,False
2026-01-12,3203.0,3252.0,3174.3,3239.6,3181.76,2228342,TCS.NS,3.0,False
2026-01-13,3245.0,3280.0,3210.5,3268.0,3209.65,5645341,TCS.NS,1.0,False
2026-01-14,3260.0,3260.0,3183.0,3192.5,3135.5,3539511,TCS.NS,1.0,False
2026-01-16,3219.4,3221.9,3171.0,3206.7,3206.7,4293470,TCS.NS,2.0,False
2026-01-19,3188.0,3220.0,3152.1,3163.6,3163.6,3387562,TCS.NS,3.0,False
2026-01-20,3151.6,3160.0,3091.1,3102.3,3102.3,4499273,TCS.NS,1.0,False
2026-01-21,3100.0,3138.5,3082.0,3122.6,3122.6,2015150,TCS.NS,1.0,False
2026-01-22,3150.0,3160.0,3122.3,3150.4,3150.4,2269827,TCS.NS,1.0,False
2026-01-23,3190.3,3194.5,3152.0,3162.5,3162.5,2068857,TCS.NS,1.0,False
2026-01-27,3175.0,3175.0,3130.0,3158.0,3158.0,4279874,TCS.NS,4.0,True
2026-01-28,3176.0,3205.2,3170.6,3200.1,3200.1,2751234,TCS.NS,1.0,False
2026-01-29,3200.1,3200.1,3125.6,3144.4,3144.4,2457641,TCS.NS,1.0,False
2026-01-30,3141.0,3141.0,3092.0,3123.9,3123.9,3022068,TCS.NS,1.0,False
2026-02-02,3198.0,3198.0,3134.0,3169.6,3169.6,2636272,TCS.NS,3.0,False
2026-02-03,3350.0,3350.0,3186.3,3225.3,3225.3,4366060,TCS.NS,1.0,False
2026-02-04,3120.0,3120.0,2986.0,2999.1,2999.1,10852595,TCS.NS,1.0,False
2026-02-05,2990.0,3029.7,2972.3,2991.5,2991.5,3521545,TCS.NS,1.0,False
2026-02-06,2976.6,2985.0,2916.0,2941.6,2941.6,4687389,TCS.NS,1.0,False
2026-02-09,2959.1,2977.0,2937.5,2948.2,2948.2,2380318,TCS.NS,3.0,False
2026-02-10,2949.8,3011.6,2943.5,2984.6,2984.6,3547763,TCS.NS,1.0,False
2026-02-11,2980.0,2998.0,2904.2,2909.8,2909.8,3363513,TCS.NS,1.0,False
2026-02-12,2869.8,2880.0,2740.0,2750.1,2750.1,10612156,TCS.NS,1.0,False
2026-02-13,2585.0,2713.0,2585.0,2692.2,2692.2,11168735,TCS.NS,1.0,False
2026-02-16,2700.0,2719.8,2671.0,2706.6,2706.6,2918730,TCS.NS,3.0,False
2026-02-17,2716.0,2760.0,2695.2,2717.4,2717.4,4209118,TCS.NS,1.0,False
2026-02-18,2730.0,2730.0,2657.3,2694.9,2694.9,2950820,TCS.NS,1.0,False
2026-02-19,2708.0,2748.7,2666.6,2677.9,2677.9,3238849,TCS.NS,1.0,False
2026-02-20,2667.0,2702.6,2647.5,2686.2,2686.2,2293482,TCS.NS,1.0,False
2026-02-23,2686.0,2704.0,2660.2,2676.3,2676.3,4699596,TCS.NS,3.0,False
2026-02-24,2641.0,2647.5,2561.3,2573.7,2573.7,7798833,TCS.NS,1.0,False
2026-02-25,2596.0,2654.2,2595.0,2629.3,2629.3,3621285,TCS.NS,1.0,False
2026-02-26,2650.0,2671.0,2635.0,2647.7,2647.7,3464267,TCS.NS,1.0,False
2026-02-27,2681.6,2688.6,2626.1,2637.4,2637.4,5083717,TCS.NS,1.0,False
2026-03-02,2592.0,2623.8,2580.3,2613.5,2613.5,3374385,TCS.NS,3.0,False
2026-03-04,2625.0,2635.0,2580.4,2587.8,2587.8,3446434,TCS.NS,2.0,False
2026-03-05,2600.0,2609.5,2546.4,2578.8,2578.8,2960636,TCS.NS,1.0,False
